k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
810, 3, 6206, 3777, 3778, 5126, 6207, 1, 3780, 2700, 1890, 3780, 4.663, 4.665, 4.667
811, 0, 6214, 3783, 3782, 5133, 6214, 2, 3784, 2703, 1892, 3786, 4.663, 4.666, 4.668
812, 3, 6221, 3785, 3788, 5138, 6223, 1, 3790, 2707, 1895, 3788, 4.661, 4.664, 4.667
813, 0, 6229, 3791, 3792, 5145, 6230, 1, 3796, 2711, 1898, 3790, 4.663, 4.666, 4.669
814, 0, 6237, 3797, 3796, 5152, 6237, 2, 3800, 2714, 1900, 3796, 4.663, 4.666, 4.668
815, 0, 6245, 3803, 3800, 5159, 6244, 2, 3804, 2717, 1902, 3802, 4.663, 4.665, 4.667
816, 0, 6253, 3809, 3804, 5166, 6251, 2, 3808, 2720, 1904, 3808, 4.662, 4.664, 4.667
817, 0, 6261, 3815, 3808, 5173, 6258, 2, 3812, 2723, 1906, 3814, 4.661, 4.665, 4.668
818, 3, 6268, 3817, 3814, 5178, 6267, 2, 3816, 2726, 1908, 3820, 4.663, 4.666, 4.67
819, 3, 6275, 3819, 3820, 5183, 6276, 1, 3822, 2730, 1911, 3822, 4.663, 4.665, 4.667
820, 0, 6283, 3825, 3824, 5190, 6283, 2, 3826, 2733, 1913, 3828, 4.663, 4.666, 4.668
821, 3, 6290, 3827, 3830, 5195, 6292, 1, 3832, 2737, 1916, 3830, 4.661, 4.664, 4.667
822, 0, 6298, 3833, 3834, 5202, 6299, 1, 3838, 2741, 1919, 3832, 4.663, 4.666, 4.669
823, 0, 6306, 3839, 3838, 5209, 6306, 2, 3842, 2744, 1921, 3838, 4.663, 4.666, 4.668
824, 0, 6314, 3845, 3842, 5216, 6313, 2, 3846, 2747, 1923, 3844, 4.663, 4.665, 4.667
825, 0, 6322, 3851, 3846, 5223, 6320, 2, 3850, 2750, 1925, 3850, 4.662, 4.664, 4.667
826, 0, 6330, 3857, 3850, 5230, 6327, 2, 3854, 2753, 1927, 3856, 4.661, 4.665, 4.668
827, 3, 6337, 3859, 3856, 5235, 6336, 2, 3858, 2756, 1929, 3862, 4.663, 4.666, 4.67
828, 3, 6344, 3861, 3862, 5240, 6345, 1, 3864, 2760, 1932, 3864, 4.663, 4.665, 4.667
829, 0, 6352, 3867, 3866, 5247, 6352, 2, 3868, 2763, 1934, 3870, 4.663, 4.666, 4.668
830, 3, 6359, 3869, 3872, 5252, 6361, 1, 3874, 2767, 1937, 3872, 4.661, 4.664, 4.667
831, 0, 6367, 3875, 3876, 5259, 6368, 1, 3880, 2771, 1940, 3874, 4.663, 4.666, 4.669
832, 0, 6375, 3881, 3880, 5266, 6375, 2, 3884, 2774, 1942, 3880, 4.663, 4.666, 4.668
833, 0, 6383, 3887, 3884, 5273, 6382, 2, 3888, 2777, 1944, 3886, 4.663, 4.665, 4.667
834, 0, 6391, 3893, 3888, 5280, 6389, 2, 3892, 2780, 1946, 3892, 4.662, 4.664, 4.667
835, 0, 6399, 3899, 3892, 5287, 6396, 2, 3896, 2783, 1948, 3898, 4.661, 4.665, 4.668
836, 3, 6406, 3901, 3898, 5292, 6405, 2, 3900, 2786, 1950, 3904, 4.663, 4.666, 4.67
837, 3, 6413, 3903, 3904, 5297, 6414, 1, 3906, 2790, 1953, 3906, 4.663, 4.665, 4.667
838, 0, 6421, 3909, 3908, 5304, 6421, 2, 3910, 2793, 1955, 3912, 4.663, 4.666, 4.668
839, 3, 6428, 3911, 3914, 5309, 6430, 1, 3916, 2797, 1958, 3914, 4.662, 4.664, 4.667
840, 0, 6436, 3917, 3918, 5316, 6437, 1, 3922, 2801, 1961, 3916, 4.663, 4.666, 4.669
841, 0, 6444, 3923, 3922, 5323, 6444, 2, 3926, 2804, 1963, 3922, 4.663, 4.666, 4.668
842, 0, 6452, 3929, 3926, 5330, 6451, 2, 3930, 2807, 1965, 3928, 4.663, 4.665, 4.667
843, 0, 6460, 3935, 3930, 5337, 6458, 2, 3934, 2810, 1967, 3934, 4.662, 4.664, 4.667
844, 0, 6468, 3941, 3934, 5344, 6465, 2, 3938, 2813, 1969, 3940, 4.661, 4.665, 4.668
845, 3, 6475, 3943, 3940, 5349, 6474, 2, 3942, 2816, 1971, 3946, 4.663, 4.666, 4.67
846, 3, 6482, 3945, 3946, 5354, 6483, 1, 3948, 2820, 1974, 3948, 4.663, 4.665, 4.667
847, 0, 6490, 3951, 3950, 5361, 6490, 2, 3952, 2823, 1976, 3954, 4.664, 4.666, 4.668
848, 3, 6497, 3953, 3956, 5366, 6499, 1, 3958, 2827, 1979, 3956, 4.662, 4.665, 4.667
849, 0, 6505, 3959, 3960, 5373, 6506, 1, 3964, 2831, 1982, 3958, 4.663, 4.666, 4.669
850, 0, 6513, 3965, 3964, 5380, 6513, 2, 3968, 2834, 1984, 3964, 4.664, 4.666, 4.668
851, 0, 6521, 3971, 3968, 5387, 6520, 2, 3972, 2837, 1986, 3970, 4.663, 4.665, 4.667
852, 0, 6529, 3977, 3972, 5394, 6527, 2, 3976, 2840, 1988, 3976, 4.662, 4.664, 4.667
853, 0, 6537, 3983, 3976, 5401, 6534, 2, 3980, 2843, 1990, 3982, 4.661, 4.665, 4.668
854, 3, 6544, 3985, 3982, 5406, 6543, 2, 3984, 2846, 1992, 3988, 4.663, 4.666, 4.67
855, 3, 6551, 3987, 3988, 5411, 6552, 1, 3990, 2850, 1995, 3990, 4.663, 4.665, 4.667
856, 0, 6559, 3993, 3992, 5418, 6559, 2, 3994, 2853, 1997, 3996, 4.664, 4.666, 4.668
857, 3, 6566, 3995, 3998, 5423, 6568, 1, 4000, 2857, 2000, 3998, 4.662, 4.665, 4.667
858, 0, 6574, 4001, 4002, 5430, 6575, 1, 4006, 2861, 2003, 4000, 4.663, 4.666, 4.669
859, 0, 6582, 4007, 4006, 5437, 6582, 2, 4010, 2864, 2005, 4006, 4.664, 4.666, 4.668
860, 0, 6590, 4013, 4010, 5444, 6589, 2, 4014, 2867, 2007, 4012, 4.663, 4.665, 4.667
861, 0, 6598, 4019, 4014, 5451, 6596, 2, 4018, 2870, 2009, 4018, 4.662, 4.664, 4.667
862, 0, 6606, 4025, 4018, 5458, 6603, 2, 4022, 2873, 2011, 4024, 4.661, 4.665, 4.668
863, 3, 6613, 4027, 4024, 5463, 6612, 2, 4026, 2876, 2013, 4030, 4.663, 4.666, 4.67
864, 3, 6620, 4029, 4030, 5468, 6621, 1, 4032, 2880, 2016, 4032, 4.663, 4.665, 4.667
865, 0, 6628, 4035, 4034, 5475, 6628, 2, 4036, 2883, 2018, 4038, 4.664, 4.666, 4.668
866, 3, 6635, 4037, 4040, 5480, 6637, 1, 4042, 2887, 2021, 4040, 4.662, 4.665, 4.667
867, 0, 6643, 4043, 4044, 5487, 6644, 1, 4048, 2891, 2024, 4042, 4.663, 4.666, 4.669
868, 0, 6651, 4049, 4048, 5494, 6651, 2, 4052, 2894, 2026, 4048, 4.664, 4.666, 4.668
869, 0, 6659, 4055, 4052, 5501, 6658, 2, 4056, 2897, 2028, 4054, 4.663, 4.665, 4.667
870, 0, 6667, 4061, 4056, 5508, 6665, 2, 4060, 2900, 2030, 4060, 4.662, 4.664, 4.667
871, 0, 6675, 4067, 4060, 5515, 6672, 2, 4064, 2903, 2032, 4066, 4.661, 4.665, 4.668
872, 3, 6682, 4069, 4066, 5520, 6681, 2, 4068, 2906, 2034, 4072, 4.663, 4.666, 4.67
873, 3, 6689, 4071, 4072, 5525, 6690, 1, 4074, 2910, 2037, 4074, 4.663, 4.665, 4.667
874, 0, 6697, 4077, 4076, 5532, 6697, 2, 4078, 2913, 2039, 4080, 4.664, 4.666, 4.668
875, 3, 6704, 4079, 4082, 5537, 6706, 1, 4084, 2917, 2042, 4082, 4.662, 4.665, 4.667
876, 0, 6712, 4085, 4086, 5544, 6713, 1, 4090, 2921, 2045, 4084, 4.663, 4.666, 4.669
877, 0, 6720, 4091, 4090, 5551, 6720, 2, 4094, 2924, 2047, 4090, 4.664, 4.666, 4.668
878, 0, 6728, 4097, 4094, 5558, 6727, 2, 4098, 2927, 2049, 4096, 4.663, 4.665, 4.667
879, 0, 6736, 4103, 4098, 5565, 6734, 2, 4102, 2930, 2051, 4102, 4.662, 4.664, 4.667
880, 0, 6744, 4109, 4102, 5572, 6741, 2, 4106, 2933, 2053, 4108, 4.661, 4.665, 4.668
881, 3, 6751, 4111, 4108, 5577, 6750, 2, 4110, 2936, 2055, 4114, 4.663, 4.666, 4.67
882, 3, 6758, 4113, 4114, 5582, 6759, 1, 4116, 2940, 2058, 4116, 4.663, 4.665, 4.667
883, 0, 6766, 4119, 4118, 5589, 6766, 2, 4120, 2943, 2060, 4122, 4.664, 4.666, 4.668
884, 3, 6773, 4121, 4124, 5594, 6775, 1, 4126, 2947, 2063, 4124, 4.662, 4.665, 4.667
885, 0, 6781, 4127, 4128, 5601, 6782, 1, 4132, 2951, 2066, 4126, 4.663, 4.666, 4.669
886, 0, 6789, 4133, 4132, 5608, 6789, 2, 4136, 2954, 2068, 4132, 4.664, 4.666, 4.668
887, 0, 6797, 4139, 4136, 5615, 6796, 2, 4140, 2957, 2070, 4138, 4.663, 4.665, 4.667
888, 0, 6805, 4145, 4140, 5622, 6803, 2, 4144, 2960, 2072, 4144, 4.662, 4.664, 4.667
889, 0, 6813, 4151, 4144, 5629, 6810, 2, 4148, 2963, 2074, 4150, 4.661, 4.665, 4.668
890, 3, 6820, 4153, 4150, 5634, 6819, 2, 4152, 2966, 2076, 4156, 4.663, 4.666, 4.67
891, 3, 6827, 4155, 4156, 5639, 6828, 1, 4158, 2970, 2079, 4158, 4.663, 4.665, 4.667
892, 0, 6835, 4161, 4160, 5646, 6835, 2, 4162, 2973, 2081, 4164, 4.664, 4.666, 4.668
893, 3, 6842, 4163, 4166, 5651, 6844, 1, 4168, 2977, 2084, 4166, 4.662, 4.665, 4.667
894, 0, 6850, 4169, 4170, 5658, 6851, 1, 4174, 2981, 2087, 4168, 4.663, 4.666, 4.669
895, 0, 6858, 4175, 4174, 5665, 6858, 2, 4178, 2984, 2089, 4174, 4.664, 4.666, 4.668
896, 0, 6866, 4181, 4178, 5672, 6865, 2, 4182, 2987, 2091, 4180, 4.663, 4.665, 4.667
897, 0, 6874, 4187, 4182, 5679, 6872, 2, 4186, 2990, 2093, 4186, 4.662, 4.664, 4.667
898, 0, 6882, 4193, 4186, 5686, 6879, 2, 4190, 2993, 2095, 4192, 4.661, 4.665, 4.668
899, 3, 6889, 4195, 4192, 5691, 6888, 2, 4194, 2996, 2097, 4198, 4.663, 4.666, 4.67
900, 3, 6896, 4197, 4198, 5696, 6897, 1, 4200, 3000, 2100, 4200, 4.663, 4.665, 4.667
901, 0, 6904, 4203, 4202, 5703, 6904, 2, 4204, 3003, 2102, 4206, 4.664, 4.666, 4.668
902, 3, 6911, 4205, 4208, 5708, 6913, 1, 4210, 3007, 2105, 4208, 4.662, 4.665, 4.667
903, 0, 6919, 4211, 4212, 5715, 6920, 1, 4216, 3011, 2108, 4210, 4.663, 4.666, 4.669
904, 0, 6927, 4217, 4216, 5722, 6927, 2, 4220, 3014, 2110, 4216, 4.664, 4.666, 4.668
905, 0, 6935, 4223, 4220, 5729, 6934, 2, 4224, 3017, 2112, 4222, 4.663, 4.665, 4.667
906, 0, 6943, 4229, 4224, 5736, 6941, 2, 4228, 3020, 2114, 4228, 4.662, 4.664, 4.667
907, 0, 6951, 4235, 4228, 5743, 6948, 2, 4232, 3023, 2116, 4234, 4.662, 4.665, 4.668
908, 3, 6958, 4237, 4234, 5748, 6957, 2, 4236, 3026, 2118, 4240, 4.663, 4.666, 4.67
909, 3, 6965, 4239, 4240, 5753, 6966, 1, 4242, 3030, 2121, 4242, 4.663, 4.665, 4.667
910, 0, 6973, 4245, 4244, 5760, 6973, 2, 4246, 3033, 2123, 4248, 4.664, 4.666, 4.668
911, 3, 6980, 4247, 4250, 5765, 6982, 1, 4252, 3037, 2126, 4250, 4.662, 4.665, 4.667
912, 0, 6988, 4253, 4254, 5772, 6989, 1, 4258, 3041, 2129, 4252, 4.663, 4.666, 4.669
913, 0, 6996, 4259, 4258, 5779, 6996, 2, 4262, 3044, 2131, 4258, 4.664, 4.666, 4.668
914, 0, 7004, 4265, 4262, 5786, 7003, 2, 4266, 3047, 2133, 4264, 4.663, 4.665, 4.667
915, 0, 7012, 4271, 4266, 5793, 7010, 2, 4270, 3050, 2135, 4270, 4.662, 4.664, 4.667
916, 0, 7020, 4277, 4270, 5800, 7017, 2, 4274, 3053, 2137, 4276, 4.662, 4.665, 4.668
917, 3, 7027, 4279, 4276, 5805, 7026, 2, 4278, 3056, 2139, 4282, 4.663, 4.666, 4.67
918, 3, 7034, 4281, 4282, 5810, 7035, 1, 4284, 3060, 2142, 4284, 4.663, 4.665, 4.667
919, 0, 7042, 4287, 4286, 5817, 7042, 2, 4288, 3063, 2144, 4290, 4.664, 4.666, 4.668
920, 3, 7049, 4289, 4292, 5822, 7051, 1, 4294, 3067, 2147, 4292, 4.662, 4.665, 4.667
921, 0, 7057, 4295, 4296, 5829, 7058, 1, 4300, 3071, 2150, 4294, 4.663, 4.666, 4.669
922, 0, 7065, 4301, 4300, 5836, 7065, 2, 4304, 3074, 2152, 4300, 4.664, 4.666, 4.668
923, 0, 7073, 4307, 4304, 5843, 7072, 2, 4308, 3077, 2154, 4306, 4.663, 4.665, 4.667
924, 0, 7081, 4313, 4308, 5850, 7079, 2, 4312, 3080, 2156, 4312, 4.662, 4.665, 4.667
925, 0, 7089, 4319, 4312, 5857, 7086, 2, 4316, 3083, 2158, 4318, 4.662, 4.665, 4.668
926, 3, 7096, 4321, 4318, 5862, 7095, 2, 4320, 3086, 2160, 4324, 4.663, 4.666, 4.67
927, 3, 7103, 4323, 4324, 5867, 7104, 1, 4326, 3090, 2163, 4326, 4.663, 4.665, 4.667
928, 0, 7111, 4329, 4328, 5874, 7111, 2, 4330, 3093, 2165, 4332, 4.664, 4.666, 4.668
929, 3, 7118, 4331, 4334, 5879, 7120, 1, 4336, 3097, 2168, 4334, 4.662, 4.665, 4.667
930, 0, 7126, 4337, 4338, 5886, 7127, 1, 4342, 3101, 2171, 4336, 4.663, 4.666, 4.669
931, 0, 7134, 4343, 4342, 5893, 7134, 2, 4346, 3104, 2173, 4342, 4.664, 4.666, 4.668
932, 0, 7142, 4349, 4346, 5900, 7141, 2, 4350, 3107, 2175, 4348, 4.663, 4.665, 4.667
933, 0, 7150, 4355, 4350, 5907, 7148, 2, 4354, 3110, 2177, 4354, 4.662, 4.665, 4.667
934, 0, 7158, 4361, 4354, 5914, 7155, 2, 4358, 3113, 2179, 4360, 4.662, 4.665, 4.668
935, 3, 7165, 4363, 4360, 5919, 7164, 2, 4362, 3116, 2181, 4366, 4.663, 4.666, 4.67
936, 3, 7172, 4365, 4366, 5924, 7173, 1, 4368, 3120, 2184, 4368, 4.663, 4.665, 4.667
937, 0, 7180, 4371, 4370, 5931, 7180, 2, 4372, 3123, 2186, 4374, 4.664, 4.666, 4.668
938, 3, 7187, 4373, 4376, 5936, 7189, 1, 4378, 3127, 2189, 4376, 4.662, 4.665, 4.667
939, 0, 7195, 4379, 4380, 5943, 7196, 1, 4384, 3131, 2192, 4378, 4.663, 4.666, 4.669
940, 0, 7203, 4385, 4384, 5950, 7203, 2, 4388, 3134, 2194, 4384, 4.664, 4.666, 4.668
941, 0, 7211, 4391, 4388, 5957, 7210, 2, 4392, 3137, 2196, 4390, 4.663, 4.665, 4.667
942, 0, 7219, 4397, 4392, 5964, 7217, 2, 4396, 3140, 2198, 4396, 4.662, 4.665, 4.667
943, 0, 7227, 4403, 4396, 5971, 7224, 2, 4400, 3143, 2200, 4402, 4.662, 4.665, 4.668
944, 3, 7234, 4405, 4402, 5976, 7233, 2, 4404, 3146, 2202, 4408, 4.663, 4.666, 4.669
945, 3, 7241, 4407, 4408, 5981, 7242, 1, 4410, 3150, 2205, 4410, 4.663, 4.665, 4.667
946, 0, 7249, 4413, 4412, 5988, 7249, 2, 4414, 3153, 2207, 4416, 4.664, 4.666, 4.668
947, 3, 7256, 4415, 4418, 5993, 7258, 1, 4420, 3157, 2210, 4418, 4.662, 4.665, 4.667
948, 0, 7264, 4421, 4422, 6000, 7265, 1, 4426, 3161, 2213, 4420, 4.664, 4.666, 4.669
949, 0, 7272, 4427, 4426, 6007, 7272, 2, 4430, 3164, 2215, 4426, 4.664, 4.666, 4.668
950, 0, 7280, 4433, 4430, 6014, 7279, 2, 4434, 3167, 2217, 4432, 4.663, 4.665, 4.667
951, 0, 7288, 4439, 4434, 6021, 7286, 2, 4438, 3170, 2219, 4438, 4.662, 4.665, 4.667
952, 0, 7296, 4445, 4438, 6028, 7293, 2, 4442, 3173, 2221, 4444, 4.662, 4.665, 4.668
953, 3, 7303, 4447, 4444, 6033, 7302, 2, 4446, 3176, 2223, 4450, 4.663, 4.666, 4.669
954, 3, 7310, 4449, 4450, 6038, 7311, 1, 4452, 3180, 2226, 4452, 4.664, 4.665, 4.667
955, 0, 7318, 4455, 4454, 6045, 7318, 2, 4456, 3183, 2228, 4458, 4.664, 4.666, 4.668
956, 3, 7325, 4457, 4460, 6050, 7327, 1, 4462, 3187, 2231, 4460, 4.662, 4.665, 4.667
957, 0, 7333, 4463, 4464, 6057, 7334, 1, 4468, 3191, 2234, 4462, 4.664, 4.666, 4.669
958, 0, 7341, 4469, 4468, 6064, 7341, 2, 4472, 3194, 2236, 4468, 4.664, 4.666, 4.668
959, 0, 7349, 4475, 4472, 6071, 7348, 2, 4476, 3197, 2238, 4474, 4.663, 4.665, 4.667
960, 0, 7357, 4481, 4476, 6078, 7355, 2, 4480, 3200, 2240, 4480, 4.662, 4.665, 4.667
961, 0, 7365, 4487, 4480, 6085, 7362, 2, 4484, 3203, 2242, 4486, 4.662, 4.665, 4.668
962, 3, 7372, 4489, 4486, 6090, 7371, 2, 4488, 3206, 2244, 4492, 4.663, 4.666, 4.669
963, 3, 7379, 4491, 4492, 6095, 7380, 1, 4494, 3210, 2247, 4494, 4.664, 4.665, 4.667
964, 0, 7387, 4497, 4496, 6102, 7387, 2, 4498, 3213, 2249, 4500, 4.664, 4.666, 4.668
965, 3, 7394, 4499, 4502, 6107, 7396, 1, 4504, 3217, 2252, 4502, 4.662, 4.665, 4.667
966, 0, 7402, 4505, 4506, 6114, 7403, 1, 4510, 3221, 2255, 4504, 4.664, 4.666, 4.669
967, 0, 7410, 4511, 4510, 6121, 7410, 2, 4514, 3224, 2257, 4510, 4.664, 4.666, 4.668
968, 0, 7418, 4517, 4514, 6128, 7417, 2, 4518, 3227, 2259, 4516, 4.663, 4.665, 4.667
969, 0, 7426, 4523, 4518, 6135, 7424, 2, 4522, 3230, 2261, 4522, 4.663, 4.665, 4.667
970, 0, 7434, 4529, 4522, 6142, 7431, 2, 4526, 3233, 2263, 4528, 4.662, 4.665, 4.668
971, 3, 7441, 4531, 4528, 6147, 7440, 2, 4530, 3236, 2265, 4534, 4.663, 4.666, 4.669
972, 3, 7448, 4533, 4534, 6152, 7449, 1, 4536, 3240, 2268, 4536, 4.664, 4.665, 4.667
973, 0, 7456, 4539, 4538, 6159, 7456, 2, 4540, 3243, 2270, 4542, 4.664, 4.666, 4.668
974, 3, 7463, 4541, 4544, 6164, 7465, 1, 4546, 3247, 2273, 4544, 4.662, 4.665, 4.667
975, 0, 7471, 4547, 4548, 6171, 7472, 1, 4552, 3251, 2276, 4546, 4.664, 4.666, 4.669
976, 0, 7479, 4553, 4552, 6178, 7479, 2, 4556, 3254, 2278, 4552, 4.664, 4.666, 4.668
977, 0, 7487, 4559, 4556, 6185, 7486, 2, 4560, 3257, 2280, 4558, 4.663, 4.665, 4.667
978, 0, 7495, 4565, 4560, 6192, 7493, 2, 4564, 3260, 2282, 4564, 4.663, 4.665, 4.667
979, 0, 7503, 4571, 4564, 6199, 7500, 2, 4568, 3263, 2284, 4570, 4.662, 4.665, 4.668
980, 3, 7510, 4573, 4570, 6204, 7509, 2, 4572, 3266, 2286, 4576, 4.663, 4.666, 4.669
981, 3, 7517, 4575, 4576, 6209, 7518, 1, 4578, 3270, 2289, 4578, 4.664, 4.665, 4.667
982, 0, 7525, 4581, 4580, 6216, 7525, 2, 4582, 3273, 2291, 4584, 4.664, 4.666, 4.668
983, 3, 7532, 4583, 4586, 6221, 7534, 1, 4588, 3277, 2294, 4586, 4.662, 4.665, 4.667
984, 0, 7540, 4589, 4590, 6228, 7541, 1, 4594, 3281, 2297, 4588, 4.664, 4.666, 4.669
985, 0, 7548, 4595, 4594, 6235, 7548, 2, 4598, 3284, 2299, 4594, 4.664, 4.666, 4.668
986, 0, 7556, 4601, 4598, 6242, 7555, 2, 4602, 3287, 2301, 4600, 4.663, 4.665, 4.667
987, 0, 7564, 4607, 4602, 6249, 7562, 2, 4606, 3290, 2303, 4606, 4.663, 4.665, 4.667
988, 0, 7572, 4613, 4606, 6256, 7569, 2, 4610, 3293, 2305, 4612, 4.662, 4.665, 4.668
989, 3, 7579, 4615, 4612, 6261, 7578, 2, 4614, 3296, 2307, 4618, 4.663, 4.666, 4.669
990, 3, 7586, 4617, 4618, 6266, 7587, 1, 4620, 3300, 2310, 4620, 4.664, 4.665, 4.667
991, 0, 7594, 4623, 4622, 6273, 7594, 2, 4624, 3303, 2312, 4626, 4.664, 4.666, 4.668
992, 3, 7601, 4625, 4628, 6278, 7603, 1, 4630, 3307, 2315, 4628, 4.662, 4.665, 4.667
993, 0, 7609, 4631, 4632, 6285, 7610, 1, 4636, 3311, 2318, 4630, 4.664, 4.666, 4.669
994, 0, 7617, 4637, 4636, 6292, 7617, 2, 4640, 3314, 2320, 4636, 4.664, 4.666, 4.668
995, 0, 7625, 4643, 4640, 6299, 7624, 2, 4644, 3317, 2322, 4642, 4.663, 4.665, 4.667
996, 0, 7633, 4649, 4644, 6306, 7631, 2, 4648, 3320, 2324, 4648, 4.663, 4.665, 4.667
997, 0, 7641, 4655, 4648, 6313, 7638, 2, 4652, 3323, 2326, 4654, 4.662, 4.665, 4.668
998, 3, 7648, 4657, 4654, 6318, 7647, 2, 4656, 3326, 2328, 4660, 4.663, 4.666, 4.669
999, 3, 7655, 4659, 4660, 6323, 7656, 1, 4662, 3330, 2331, 4662, 4.664, 4.665, 4.667
1000, 0, 7663, 4665, 4664, 6330, 7663, 2, 4666, 3333, 2333, 4668, 4.664, 4.666, 4.668
1001, 3, 7670, 4667, 4670, 6335, 7672, 1, 4672, 3337, 2336, 4670, 4.662, 4.665, 4.667
1002, 0, 7678, 4673, 4674, 6342, 7679, 1, 4678, 3341, 2339, 4672, 4.664, 4.666, 4.669
1003, 0, 7686, 4679, 4678, 6349, 7686, 2, 4682, 3344, 2341, 4678, 4.664, 4.666, 4.668
1004, 0, 7694, 4685, 4682, 6356, 7693, 2, 4686, 3347, 2343, 4684, 4.663, 4.665, 4.667
1005, 0, 7702, 4691, 4686, 6363, 7700, 2, 4690, 3350, 2345, 4690, 4.663, 4.665, 4.667
1006, 0, 7710, 4697, 4690, 6370, 7707, 2, 4694, 3353, 2347, 4696, 4.662, 4.665, 4.668
1007, 3, 7717, 4699, 4696, 6375, 7716, 2, 4698, 3356, 2349, 4702, 4.663, 4.666, 4.669
1008, 3, 7724, 4701, 4702, 6380, 7725, 1, 4704, 3360, 2352, 4704, 4.664, 4.665, 4.667
1009, 0, 7732, 4707, 4706, 6387, 7732, 2, 4708, 3363, 2354, 4710, 4.664, 4.666, 4.668
1010, 3, 7739, 4709, 4712, 6392, 7741, 1, 4714, 3367, 2357, 4712, 4.662, 4.665, 4.667
1011, 0, 7747, 4715, 4716, 6399, 7748, 1, 4720, 3371, 2360, 4714, 4.664, 4.666, 4.669
1012, 0, 7755, 4721, 4720, 6406, 7755, 2, 4724, 3374, 2362, 4720, 4.664, 4.666, 4.668
1013, 0, 7763, 4727, 4724, 6413, 7762, 2, 4728, 3377, 2364, 4726, 4.663, 4.665, 4.667
1014, 0, 7771, 4733, 4728, 6420, 7769, 2, 4732, 3380, 2366, 4732, 4.663, 4.665, 4.667
1015, 0, 7779, 4739, 4732, 6427, 7776, 2, 4736, 3383, 2368, 4738, 4.662, 4.665, 4.668
1016, 3, 7786, 4741, 4738, 6432, 7785, 2, 4740, 3386, 2370, 4744, 4.663, 4.666, 4.669
1017, 3, 7793, 4743, 4744, 6437, 7794, 1, 4746, 3390, 2373, 4746, 4.664, 4.665, 4.667
1018, 0, 7801, 4749, 4748, 6444, 7801, 2, 4750, 3393, 2375, 4752, 4.664, 4.666, 4.668
1019, 3, 7808, 4751, 4754, 6449, 7810, 1, 4756, 3397, 2378, 4754, 4.662, 4.665, 4.667
1020, 0, 7816, 4757, 4758, 6456, 7817, 1, 4762, 3401, 2381, 4756, 4.664, 4.666, 4.669
1021, 0, 7824, 4763, 4762, 6463, 7824, 2, 4766, 3404, 2383, 4762, 4.664, 4.666, 4.668
1022, 0, 7832, 4769, 4766, 6470, 7831, 2, 4770, 3407, 2385, 4768, 4.663, 4.665, 4.667
1023, 0, 7840, 4775, 4770, 6477, 7838, 2, 4774, 3410, 2387, 4774, 4.663, 4.665, 4.667
1024, 0, 7848, 4781, 4774, 6484, 7845, 2, 4778, 3413, 2389, 4780, 4.662, 4.665, 4.668
1025, 3, 7855, 4783, 4780, 6489, 7854, 2, 4782, 3416, 2391, 4786, 4.663, 4.666, 4.669
1026, 3, 7862, 4785, 4786, 6494, 7863, 1, 4788, 3420, 2394, 4788, 4.664, 4.665, 4.667
1027, 0, 7870, 4791, 4790, 6501, 7870, 2, 4792, 3423, 2396, 4794, 4.664, 4.666, 4.668
1028, 3, 7877, 4793, 4796, 6506, 7879, 1, 4798, 3427, 2399, 4796, 4.662, 4.665, 4.667
1029, 0, 7885, 4799, 4800, 6513, 7886, 1, 4804, 3431, 2402, 4798, 4.664, 4.666, 4.669
1030, 0, 7893, 4805, 4804, 6520, 7893, 2, 4808, 3434, 2404, 4804, 4.664, 4.666, 4.668
1031, 0, 7901, 4811, 4808, 6527, 7900, 2, 4812, 3437, 2406, 4810, 4.663, 4.665, 4.667
1032, 0, 7909, 4817, 4812, 6534, 7907, 2, 4816, 3440, 2408, 4816, 4.663, 4.665, 4.667
1033, 0, 7917, 4823, 4816, 6541, 7914, 2, 4820, 3443, 2410, 4822, 4.662, 4.665, 4.668
1034, 3, 7924, 4825, 4822, 6546, 7923, 2, 4824, 3446, 2412, 4828, 4.663, 4.666, 4.669
1035, 3, 7931, 4827, 4828, 6551, 7932, 1, 4830, 3450, 2415, 4830, 4.664, 4.665, 4.667
1036, 0, 7939, 4833, 4832, 6558, 7939, 2, 4834, 3453, 2417, 4836, 4.664, 4.666, 4.668
1037, 3, 7946, 4835, 4838, 6563, 7948, 1, 4840, 3457, 2420, 4838, 4.662, 4.665, 4.667
1038, 0, 7954, 4841, 4842, 6570, 7955, 1, 4846, 3461, 2423, 4840, 4.664, 4.666, 4.669
1039, 0, 7962, 4847, 4846, 6577, 7962, 2, 4850, 3464, 2425, 4846, 4.664, 4.666, 4.668
1040, 0, 7970, 4853, 4850, 6584, 7969, 2, 4854, 3467, 2427, 4852, 4.663, 4.665, 4.667
1041, 0, 7978, 4859, 4854, 6591, 7976, 2, 4858, 3470, 2429, 4858, 4.663, 4.665, 4.667
1042, 0, 7986, 4865, 4858, 6598, 7983, 2, 4862, 3473, 2431, 4864, 4.662, 4.665, 4.668
1043, 3, 7993, 4867, 4864, 6603, 7992, 2, 4866, 3476, 2433, 4870, 4.663, 4.666, 4.669
1044, 3, 8000, 4869, 4870, 6608, 8001, 1, 4872, 3480, 2436, 4872, 4.664, 4.665, 4.667
