k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
971, 4, 7441, 4531, 4528, 6147, 7440, 3, 4530, 3236, 2265, 4534, 4.663, 4.666, 4.669
972, 4, 7448, 4533, 4534, 6152, 7449, 2, 4536, 3240, 2268, 4536, 4.664, 4.665, 4.667
973, 1, 7456, 4539, 4538, 6159, 7456, 3, 4540, 3243, 2270, 4542, 4.664, 4.666, 4.668
974, 4, 7463, 4541, 4544, 6164, 7465, 2, 4546, 3247, 2273, 4544, 4.662, 4.665, 4.667
975, 1, 7471, 4547, 4548, 6171, 7472, 2, 4552, 3251, 2276, 4546, 4.664, 4.666, 4.669
976, 1, 7479, 4553, 4552, 6178, 7479, 3, 4556, 3254, 2278, 4552, 4.664, 4.666, 4.668
977, 1, 7487, 4559, 4556, 6185, 7486, 3, 4560, 3257, 2280, 4558, 4.663, 4.665, 4.667
978, 1, 7495, 4565, 4560, 6192, 7493, 3, 4564, 3260, 2282, 4564, 4.663, 4.665, 4.667
979, 1, 7503, 4571, 4564, 6199, 7500, 3, 4568, 3263, 2284, 4570, 4.662, 4.665, 4.668
980, 4, 7510, 4573, 4570, 6204, 7509, 3, 4572, 3266, 2286, 4576, 4.663, 4.666, 4.669
981, 4, 7517, 4575, 4576, 6209, 7518, 2, 4578, 3270, 2289, 4578, 4.664, 4.665, 4.667
982, 1, 7525, 4581, 4580, 6216, 7525, 3, 4582, 3273, 2291, 4584, 4.664, 4.666, 4.668
983, 4, 7532, 4583, 4586, 6221, 7534, 2, 4588, 3277, 2294, 4586, 4.662, 4.665, 4.667
984, 1, 7540, 4589, 4590, 6228, 7541, 2, 4594, 3281, 2297, 4588, 4.664, 4.666, 4.669
985, 1, 7548, 4595, 4594, 6235, 7548, 3, 4598, 3284, 2299, 4594, 4.664, 4.666, 4.668
986, 1, 7556, 4601, 4598, 6242, 7555, 3, 4602, 3287, 2301, 4600, 4.663, 4.665, 4.667
987, 1, 7564, 4607, 4602, 6249, 7562, 3, 4606, 3290, 2303, 4606, 4.663, 4.665, 4.667
988, 1, 7572, 4613, 4606, 6256, 7569, 3, 4610, 3293, 2305, 4612, 4.662, 4.665, 4.668
989, 4, 7579, 4615, 4612, 6261, 7578, 3, 4614, 3296, 2307, 4618, 4.663, 4.666, 4.669
990, 4, 7586, 4617, 4618, 6266, 7587, 2, 4620, 3300, 2310, 4620, 4.664, 4.665, 4.667
991, 1, 7594, 4623, 4622, 6273, 7594, 3, 4624, 3303, 2312, 4626, 4.664, 4.666, 4.668
992, 4, 7601, 4625, 4628, 6278, 7603, 2, 4630, 3307, 2315, 4628, 4.662, 4.665, 4.667
993, 1, 7609, 4631, 4632, 6285, 7610, 2, 4636, 3311, 2318, 4630, 4.664, 4.666, 4.669
994, 1, 7617, 4637, 4636, 6292, 7617, 3, 4640, 3314, 2320, 4636, 4.664, 4.666, 4.668
995, 1, 7625, 4643, 4640, 6299, 7624, 3, 4644, 3317, 2322, 4642, 4.663, 4.665, 4.667
996, 1, 7633, 4649, 4644, 6306, 7631, 3, 4648, 3320, 2324, 4648, 4.663, 4.665, 4.667
997, 1, 7641, 4655, 4648, 6313, 7638, 3, 4652, 3323, 2326, 4654, 4.662, 4.665, 4.668
998, 4, 7648, 4657, 4654, 6318, 7647, 3, 4656, 3326, 2328, 4660, 4.663, 4.666, 4.669
999, 4, 7655, 4659, 4660, 6323, 7656, 2, 4662, 3330, 2331, 4662, 4.664, 4.665, 4.667
1000, 1, 7663, 4665, 4664, 6330, 7663, 3, 4666, 3333, 2333, 4668, 4.664, 4.666, 4.668
1001, 4, 7670, 4667, 4670, 6335, 7672, 2, 4672, 3337, 2336, 4670, 4.662, 4.665, 4.667
1002, 1, 7678, 4673, 4674, 6342, 7679, 2, 4678, 3341, 2339, 4672, 4.664, 4.666, 4.669
1003, 1, 7686, 4679, 4678, 6349, 7686, 3, 4682, 3344, 2341, 4678, 4.664, 4.666, 4.668
1004, 1, 7694, 4685, 4682, 6356, 7693, 3, 4686, 3347, 2343, 4684, 4.663, 4.665, 4.667
1005, 1, 7702, 4691, 4686, 6363, 7700, 3, 4690, 3350, 2345, 4690, 4.663, 4.665, 4.667
1006, 1, 7710, 4697, 4690, 6370, 7707, 3, 4694, 3353, 2347, 4696, 4.662, 4.665, 4.668
1007, 4, 7717, 4699, 4696, 6375, 7716, 3, 4698, 3356, 2349, 4702, 4.663, 4.666, 4.669
1008, 4, 7724, 4701, 4702, 6380, 7725, 2, 4704, 3360, 2352, 4704, 4.664, 4.665, 4.667
1009, 1, 7732, 4707, 4706, 6387, 7732, 3, 4708, 3363, 2354, 4710, 4.664, 4.666, 4.668
1010, 4, 7739, 4709, 4712, 6392, 7741, 2, 4714, 3367, 2357, 4712, 4.662, 4.665, 4.667
1011, 1, 7747, 4715, 4716, 6399, 7748, 2, 4720, 3371, 2360, 4714, 4.664, 4.666, 4.669
1012, 1, 7755, 4721, 4720, 6406, 7755, 3, 4724, 3374, 2362, 4720, 4.664, 4.666, 4.668
1013, 1, 7763, 4727, 4724, 6413, 7762, 3, 4728, 3377, 2364, 4726, 4.663, 4.665, 4.667
1014, 1, 7771, 4733, 4728, 6420, 7769, 3, 4732, 3380, 2366, 4732, 4.663, 4.665, 4.667
1015, 1, 7779, 4739, 4732, 6427, 7776, 3, 4736, 3383, 2368, 4738, 4.662, 4.665, 4.668
1016, 4, 7786, 4741, 4738, 6432, 7785, 3, 4740, 3386, 2370, 4744, 4.663, 4.666, 4.669
1017, 4, 7793, 4743, 4744, 6437, 7794, 2, 4746, 3390, 2373, 4746, 4.664, 4.665, 4.667
1018, 1, 7801, 4749, 4748, 6444, 7801, 3, 4750, 3393, 2375, 4752, 4.664, 4.666, 4.668
1019, 4, 7808, 4751, 4754, 6449, 7810, 2, 4756, 3397, 2378, 4754, 4.662, 4.665, 4.667
1020, 1, 7816, 4757, 4758, 6456, 7817, 2, 4762, 3401, 2381, 4756, 4.664, 4.666, 4.669
1021, 1, 7824, 4763, 4762, 6463, 7824, 3, 4766, 3404, 2383, 4762, 4.664, 4.666, 4.668
1022, 1, 7832, 4769, 4766, 6470, 7831, 3, 4770, 3407, 2385, 4768, 4.663, 4.665, 4.667
1023, 1, 7840, 4775, 4770, 6477, 7838, 3, 4774, 3410, 2387, 4774, 4.663, 4.665, 4.667
1024, 1, 7848, 4781, 4774, 6484, 7845, 3, 4778, 3413, 2389, 4780, 4.662, 4.665, 4.668
1025, 4, 7855, 4783, 4780, 6489, 7854, 3, 4782, 3416, 2391, 4786, 4.663, 4.666, 4.669
1026, 4, 7862, 4785, 4786, 6494, 7863, 2, 4788, 3420, 2394, 4788, 4.664, 4.665, 4.667
1027, 1, 7870, 4791, 4790, 6501, 7870, 3, 4792, 3423, 2396, 4794, 4.664, 4.666, 4.668
1028, 4, 7877, 4793, 4796, 6506, 7879, 2, 4798, 3427, 2399, 4796, 4.662, 4.665, 4.667
1029, 1, 7885, 4799, 4800, 6513, 7886, 2, 4804, 3431, 2402, 4798, 4.664, 4.666, 4.669
1030, 1, 7893, 4805, 4804, 6520, 7893, 3, 4808, 3434, 2404, 4804, 4.664, 4.666, 4.668
1031, 1, 7901, 4811, 4808, 6527, 7900, 3, 4812, 3437, 2406, 4810, 4.663, 4.665, 4.667
1032, 1, 7909, 4817, 4812, 6534, 7907, 3, 4816, 3440, 2408, 4816, 4.663, 4.665, 4.667
1033, 1, 7917, 4823, 4816, 6541, 7914, 3, 4820, 3443, 2410, 4822, 4.662, 4.665, 4.668
1034, 4, 7924, 4825, 4822, 6546, 7923, 3, 4824, 3446, 2412, 4828, 4.663, 4.666, 4.669
1035, 4, 7931, 4827, 4828, 6551, 7932, 2, 4830, 3450, 2415, 4830, 4.664, 4.665, 4.667
1036, 1, 7939, 4833, 4832, 6558, 7939, 3, 4834, 3453, 2417, 4836, 4.664, 4.666, 4.668
1037, 4, 7946, 4835, 4838, 6563, 7948, 2, 4840, 3457, 2420, 4838, 4.662, 4.665, 4.667
1038, 1, 7954, 4841, 4842, 6570, 7955, 2, 4846, 3461, 2423, 4840, 4.664, 4.666, 4.669
1039, 1, 7962, 4847, 4846, 6577, 7962, 3, 4850, 3464, 2425, 4846, 4.664, 4.666, 4.668
1040, 1, 7970, 4853, 4850, 6584, 7969, 3, 4854, 3467, 2427, 4852, 4.663, 4.665, 4.667
1041, 1, 7978, 4859, 4854, 6591, 7976, 3, 4858, 3470, 2429, 4858, 4.663, 4.665, 4.667
1042, 1, 7986, 4865, 4858, 6598, 7983, 3, 4862, 3473, 2431, 4864, 4.662, 4.665, 4.668
1043, 4, 7993, 4867, 4864, 6603, 7992, 3, 4866, 3476, 2433, 4870, 4.663, 4.666, 4.669
1044, 4, 8000, 4869, 4870, 6608, 8001, 2, 4872, 3480, 2436, 4872, 4.664, 4.665, 4.667
1045, 1, 8008, 4875, 4874, 6615, 8008, 3, 4876, 3483, 2438, 4878, 4.664, 4.666, 4.668
1046, 4, 8015, 4877, 4880, 6620, 8017, 2, 4882, 3487, 2441, 4880, 4.663, 4.665, 4.667
1047, 1, 8023, 4883, 4884, 6627, 8024, 2, 4888, 3491, 2444, 4882, 4.664, 4.666, 4.669
1048, 1, 8031, 4889, 4888, 6634, 8031, 3, 4892, 3494, 2446, 4888, 4.664, 4.666, 4.668
1049, 1, 8039, 4895, 4892, 6641, 8038, 3, 4896, 3497, 2448, 4894, 4.663, 4.665, 4.667
1050, 1, 8047, 4901, 4896, 6648, 8045, 3, 4900, 3500, 2450, 4900, 4.663, 4.665, 4.667
1051, 1, 8055, 4907, 4900, 6655, 8052, 3, 4904, 3503, 2452, 4906, 4.662, 4.665, 4.668
1052, 4, 8062, 4909, 4906, 6660, 8061, 3, 4908, 3506, 2454, 4912, 4.663, 4.666, 4.669
1053, 4, 8069, 4911, 4912, 6665, 8070, 2, 4914, 3510, 2457, 4914, 4.664, 4.665, 4.667
1054, 1, 8077, 4917, 4916, 6672, 8077, 3, 4918, 3513, 2459, 4920, 4.664, 4.666, 4.668
1055, 4, 8084, 4919, 4922, 6677, 8086, 2, 4924, 3517, 2462, 4922, 4.663, 4.665, 4.667
1056, 1, 8092, 4925, 4926, 6684, 8093, 2, 4930, 3521, 2465, 4924, 4.664, 4.666, 4.669
1057, 1, 8100, 4931, 4930, 6691, 8100, 3, 4934, 3524, 2467, 4930, 4.664, 4.666, 4.668
1058, 1, 8108, 4937, 4934, 6698, 8107, 3, 4938, 3527, 2469, 4936, 4.664, 4.665, 4.667
1059, 1, 8116, 4943, 4938, 6705, 8114, 3, 4942, 3530, 2471, 4942, 4.663, 4.665, 4.667
1060, 1, 8124, 4949, 4942, 6712, 8121, 3, 4946, 3533, 2473, 4948, 4.662, 4.665, 4.668
1061, 4, 8131, 4951, 4948, 6717, 8130, 3, 4950, 3536, 2475, 4954, 4.664, 4.666, 4.669
1062, 4, 8138, 4953, 4954, 6722, 8139, 2, 4956, 3540, 2478, 4956, 4.664, 4.665, 4.667
1063, 1, 8146, 4959, 4958, 6729, 8146, 3, 4960, 3543, 2480, 4962, 4.664, 4.666, 4.668
1064, 4, 8153, 4961, 4964, 6734, 8155, 2, 4966, 3547, 2483, 4964, 4.663, 4.665, 4.667
1065, 1, 8161, 4967, 4968, 6741, 8162, 2, 4972, 3551, 2486, 4966, 4.664, 4.666, 4.669
1066, 1, 8169, 4973, 4972, 6748, 8169, 3, 4976, 3554, 2488, 4972, 4.664, 4.666, 4.668
1067, 1, 8177, 4979, 4976, 6755, 8176, 3, 4980, 3557, 2490, 4978, 4.664, 4.665, 4.667
1068, 1, 8185, 4985, 4980, 6762, 8183, 3, 4984, 3560, 2492, 4984, 4.663, 4.665, 4.667
1069, 1, 8193, 4991, 4984, 6769, 8190, 3, 4988, 3563, 2494, 4990, 4.662, 4.665, 4.668
1070, 4, 8200, 4993, 4990, 6774, 8199, 3, 4992, 3566, 2496, 4996, 4.664, 4.666, 4.669
1071, 4, 8207, 4995, 4996, 6779, 8208, 2, 4998, 3570, 2499, 4998, 4.664, 4.665, 4.667
1072, 1, 8215, 5001, 5000, 6786, 8215, 3, 5002, 3573, 2501, 5004, 4.664, 4.666, 4.668
1073, 4, 8222, 5003, 5006, 6791, 8224, 2, 5008, 3577, 2504, 5006, 4.663, 4.665, 4.667
1074, 1, 8230, 5009, 5010, 6798, 8231, 2, 5014, 3581, 2507, 5008, 4.664, 4.666, 4.669
1075, 1, 8238, 5015, 5014, 6805, 8238, 3, 5018, 3584, 2509, 5014, 4.664, 4.666, 4.668
1076, 1, 8246, 5021, 5018, 6812, 8245, 3, 5022, 3587, 2511, 5020, 4.664, 4.665, 4.667
1077, 1, 8254, 5027, 5022, 6819, 8252, 3, 5026, 3590, 2513, 5026, 4.663, 4.665, 4.667
1078, 1, 8262, 5033, 5026, 6826, 8259, 3, 5030, 3593, 2515, 5032, 4.662, 4.665, 4.668
1079, 4, 8269, 5035, 5032, 6831, 8268, 3, 5034, 3596, 2517, 5038, 4.664, 4.666, 4.669
1080, 4, 8276, 5037, 5038, 6836, 8277, 2, 5040, 3600, 2520, 5040, 4.664, 4.665, 4.667
1081, 1, 8284, 5043, 5042, 6843, 8284, 3, 5044, 3603, 2522, 5046, 4.664, 4.666, 4.668
1082, 4, 8291, 5045, 5048, 6848, 8293, 2, 5050, 3607, 2525, 5048, 4.663, 4.665, 4.667
1083, 1, 8299, 5051, 5052, 6855, 8300, 2, 5056, 3611, 2528, 5050, 4.664, 4.666, 4.669
1084, 1, 8307, 5057, 5056, 6862, 8307, 3, 5060, 3614, 2530, 5056, 4.664, 4.666, 4.668
1085, 1, 8315, 5063, 5060, 6869, 8314, 3, 5064, 3617, 2532, 5062, 4.664, 4.665, 4.667
1086, 1, 8323, 5069, 5064, 6876, 8321, 3, 5068, 3620, 2534, 5068, 4.663, 4.665, 4.667
1087, 1, 8331, 5075, 5068, 6883, 8328, 3, 5072, 3623, 2536, 5074, 4.662, 4.665, 4.668
1088, 4, 8338, 5077, 5074, 6888, 8337, 3, 5076, 3626, 2538, 5080, 4.664, 4.666, 4.669
1089, 4, 8345, 5079, 5080, 6893, 8346, 2, 5082, 3630, 2541, 5082, 4.664, 4.665, 4.667
1090, 1, 8353, 5085, 5084, 6900, 8353, 3, 5086, 3633, 2543, 5088, 4.664, 4.666, 4.668
1091, 4, 8360, 5087, 5090, 6905, 8362, 2, 5092, 3637, 2546, 5090, 4.663, 4.665, 4.667
1092, 1, 8368, 5093, 5094, 6912, 8369, 2, 5098, 3641, 2549, 5092, 4.664, 4.666, 4.668
1093, 1, 8376, 5099, 5098, 6919, 8376, 3, 5102, 3644, 2551, 5098, 4.664, 4.666, 4.668
1094, 1, 8384, 5105, 5102, 6926, 8383, 3, 5106, 3647, 2553, 5104, 4.664, 4.665, 4.667
1095, 1, 8392, 5111, 5106, 6933, 8390, 3, 5110, 3650, 2555, 5110, 4.663, 4.665, 4.667
1096, 1, 8400, 5117, 5110, 6940, 8397, 3, 5114, 3653, 2557, 5116, 4.662, 4.665, 4.668
1097, 4, 8407, 5119, 5116, 6945, 8406, 3, 5118, 3656, 2559, 5122, 4.664, 4.666, 4.669
1098, 4, 8414, 5121, 5122, 6950, 8415, 2, 5124, 3660, 2562, 5124, 4.664, 4.665, 4.667
1099, 1, 8422, 5127, 5126, 6957, 8422, 3, 5128, 3663, 2564, 5130, 4.664, 4.666, 4.668
1100, 4, 8429, 5129, 5132, 6962, 8431, 2, 5134, 3667, 2567, 5132, 4.663, 4.665, 4.667
1101, 1, 8437, 5135, 5136, 6969, 8438, 2, 5140, 3671, 2570, 5134, 4.664, 4.666, 4.668
1102, 1, 8445, 5141, 5140, 6976, 8445, 3, 5144, 3674, 2572, 5140, 4.664, 4.666, 4.668
1103, 1, 8453, 5147, 5144, 6983, 8452, 3, 5148, 3677, 2574, 5146, 4.664, 4.665, 4.667
1104, 1, 8461, 5153, 5148, 6990, 8459, 3, 5152, 3680, 2576, 5152, 4.663, 4.665, 4.667
1105, 1, 8469, 5159, 5152, 6997, 8466, 3, 5156, 3683, 2578, 5158, 4.662, 4.665, 4.668
1106, 4, 8476, 5161, 5158, 7002, 8475, 3, 5160, 3686, 2580, 5164, 4.664, 4.666, 4.669
1107, 4, 8483, 5163, 5164, 7007, 8484, 2, 5166, 3690, 2583, 5166, 4.664, 4.665, 4.667
1108, 1, 8491, 5169, 5168, 7014, 8491, 3, 5170, 3693, 2585, 5172, 4.664, 4.666, 4.668
1109, 4, 8498, 5171, 5174, 7019, 8500, 2, 5176, 3697, 2588, 5174, 4.663, 4.665, 4.667
1110, 1, 8506, 5177, 5178, 7026, 8507, 2, 5182, 3701, 2591, 5176, 4.664, 4.666, 4.668
1111, 1, 8514, 5183, 5182, 7033, 8514, 3, 5186, 3704, 2593, 5182, 4.664, 4.666, 4.668
1112, 1, 8522, 5189, 5186, 7040, 8521, 3, 5190, 3707, 2595, 5188, 4.664, 4.665, 4.667
1113, 1, 8530, 5195, 5190, 7047, 8528, 3, 5194, 3710, 2597, 5194, 4.663, 4.665, 4.667
1114, 1, 8538, 5201, 5194, 7054, 8535, 3, 5198, 3713, 2599, 5200, 4.662, 4.665, 4.668
1115, 4, 8545, 5203, 5200, 7059, 8544, 3, 5202, 3716, 2601, 5206, 4.664, 4.666, 4.669
1116, 4, 8552, 5205, 5206, 7064, 8553, 2, 5208, 3720, 2604, 5208, 4.664, 4.665, 4.667
1117, 1, 8560, 5211, 5210, 7071, 8560, 3, 5212, 3723, 2606, 5214, 4.664, 4.666, 4.668
1118, 4, 8567, 5213, 5216, 7076, 8569, 2, 5218, 3727, 2609, 5216, 4.663, 4.665, 4.667
1119, 1, 8575, 5219, 5220, 7083, 8576, 2, 5224, 3731, 2612, 5218, 4.664, 4.666, 4.668
1120, 1, 8583, 5225, 5224, 7090, 8583, 3, 5228, 3734, 2614, 5224, 4.664, 4.666, 4.668
1121, 1, 8591, 5231, 5228, 7097, 8590, 3, 5232, 3737, 2616, 5230, 4.664, 4.665, 4.667
1122, 1, 8599, 5237, 5232, 7104, 8597, 3, 5236, 3740, 2618, 5236, 4.663, 4.665, 4.667
1123, 1, 8607, 5243, 5236, 7111, 8604, 3, 5240, 3743, 2620, 5242, 4.663, 4.665, 4.668
1124, 4, 8614, 5245, 5242, 7116, 8613, 3, 5244, 3746, 2622, 5248, 4.664, 4.666, 4.669
1125, 4, 8621, 5247, 5248, 7121, 8622, 2, 5250, 3750, 2625, 5250, 4.664, 4.665, 4.667
1126, 1, 8629, 5253, 5252, 7128, 8629, 3, 5254, 3753, 2627, 5256, 4.664, 4.666, 4.668
1127, 4, 8636, 5255, 5258, 7133, 8638, 2, 5260, 3757, 2630, 5258, 4.663, 4.665, 4.667
1128, 1, 8644, 5261, 5262, 7140, 8645, 2, 5266, 3761, 2633, 5260, 4.664, 4.666, 4.668
1129, 1, 8652, 5267, 5266, 7147, 8652, 3, 5270, 3764, 2635, 5266, 4.664, 4.666, 4.668
1130, 1, 8660, 5273, 5270, 7154, 8659, 3, 5274, 3767, 2637, 5272, 4.664, 4.665, 4.667
1131, 1, 8668, 5279, 5274, 7161, 8666, 3, 5278, 3770, 2639, 5278, 4.663, 4.665, 4.667
1132, 1, 8676, 5285, 5278, 7168, 8673, 3, 5282, 3773, 2641, 5284, 4.663, 4.665, 4.668
1133, 4, 8683, 5287, 5284, 7173, 8682, 3, 5286, 3776, 2643, 5290, 4.664, 4.666, 4.669
1134, 4, 8690, 5289, 5290, 7178, 8691, 2, 5292, 3780, 2646, 5292, 4.664, 4.665, 4.667
1135, 1, 8698, 5295, 5294, 7185, 8698, 3, 5296, 3783, 2648, 5298, 4.664, 4.666, 4.668
1136, 4, 8705, 5297, 5300, 7190, 8707, 2, 5302, 3787, 2651, 5300, 4.663, 4.665, 4.667
1137, 1, 8713, 5303, 5304, 7197, 8714, 2, 5308, 3791, 2654, 5302, 4.664, 4.666, 4.668
1138, 1, 8721, 5309, 5308, 7204, 8721, 3, 5312, 3794, 2656, 5308, 4.664, 4.666, 4.668
1139, 1, 8729, 5315, 5312, 7211, 8728, 3, 5316, 3797, 2658, 5314, 4.664, 4.665, 4.667
1140, 1, 8737, 5321, 5316, 7218, 8735, 3, 5320, 3800, 2660, 5320, 4.663, 4.665, 4.667
1141, 1, 8745, 5327, 5320, 7225, 8742, 3, 5324, 3803, 2662, 5326, 4.663, 4.665, 4.668
1142, 4, 8752, 5329, 5326, 7230, 8751, 3, 5328, 3806, 2664, 5332, 4.664, 4.666, 4.669
1143, 4, 8759, 5331, 5332, 7235, 8760, 2, 5334, 3810, 2667, 5334, 4.664, 4.665, 4.667
1144, 1, 8767, 5337, 5336, 7242, 8767, 3, 5338, 3813, 2669, 5340, 4.664, 4.666, 4.668
1145, 4, 8774, 5339, 5342, 7247, 8776, 2, 5344, 3817, 2672, 5342, 4.663, 4.665, 4.667
1146, 1, 8782, 5345, 5346, 7254, 8783, 2, 5350, 3821, 2675, 5344, 4.664, 4.666, 4.668
1147, 1, 8790, 5351, 5350, 7261, 8790, 3, 5354, 3824, 2677, 5350, 4.664, 4.666, 4.668
1148, 1, 8798, 5357, 5354, 7268, 8797, 3, 5358, 3827, 2679, 5356, 4.664, 4.666, 4.667
1149, 1, 8806, 5363, 5358, 7275, 8804, 3, 5362, 3830, 2681, 5362, 4.663, 4.665, 4.667
1150, 1, 8814, 5369, 5362, 7282, 8811, 3, 5366, 3833, 2683, 5368, 4.663, 4.665, 4.668
1151, 4, 8821, 5371, 5368, 7287, 8820, 3, 5370, 3836, 2685, 5374, 4.664, 4.666, 4.669
1152, 4, 8828, 5373, 5374, 7292, 8829, 2, 5376, 3840, 2688, 5376, 4.664, 4.665, 4.667
1153, 1, 8836, 5379, 5378, 7299, 8836, 3, 5380, 3843, 2690, 5382, 4.664, 4.666, 4.668
1154, 4, 8843, 5381, 5384, 7304, 8845, 2, 5386, 3847, 2693, 5384, 4.663, 4.665, 4.667
1155, 1, 8851, 5387, 5388, 7311, 8852, 2, 5392, 3851, 2696, 5386, 4.664, 4.666, 4.668
1156, 1, 8859, 5393, 5392, 7318, 8859, 3, 5396, 3854, 2698, 5392, 4.664, 4.666, 4.668
1157, 1, 8867, 5399, 5396, 7325, 8866, 3, 5400, 3857, 2700, 5398, 4.664, 4.666, 4.667
1158, 1, 8875, 5405, 5400, 7332, 8873, 3, 5404, 3860, 2702, 5404, 4.663, 4.665, 4.667
1159, 1, 8883, 5411, 5404, 7339, 8880, 3, 5408, 3863, 2704, 5410, 4.663, 4.665, 4.668
1160, 4, 8890, 5413, 5410, 7344, 8889, 3, 5412, 3866, 2706, 5416, 4.664, 4.666, 4.669
1161, 4, 8897, 5415, 5416, 7349, 8898, 2, 5418, 3870, 2709, 5418, 4.664, 4.665, 4.667
1162, 1, 8905, 5421, 5420, 7356, 8905, 3, 5422, 3873, 2711, 5424, 4.664, 4.666, 4.668
1163, 4, 8912, 5423, 5426, 7361, 8914, 2, 5428, 3877, 2714, 5426, 4.663, 4.665, 4.667
1164, 1, 8920, 5429, 5430, 7368, 8921, 2, 5434, 3881, 2717, 5428, 4.664, 4.666, 4.668
1165, 1, 8928, 5435, 5434, 7375, 8928, 3, 5438, 3884, 2719, 5434, 4.664, 4.666, 4.668
1166, 1, 8936, 5441, 5438, 7382, 8935, 3, 5442, 3887, 2721, 5440, 4.664, 4.666, 4.667
1167, 1, 8944, 5447, 5442, 7389, 8942, 3, 5446, 3890, 2723, 5446, 4.663, 4.665, 4.667
1168, 1, 8952, 5453, 5446, 7396, 8949, 3, 5450, 3893, 2725, 5452, 4.663, 4.665, 4.668
1169, 4, 8959, 5455, 5452, 7401, 8958, 3, 5454, 3896, 2727, 5458, 4.664, 4.666, 4.669
1170, 4, 8966, 5457, 5458, 7406, 8967, 2, 5460, 3900, 2730, 5460, 4.664, 4.665, 4.667
1171, 1, 8974, 5463, 5462, 7413, 8974, 3, 5464, 3903, 2732, 5466, 4.664, 4.666, 4.668
1172, 4, 8981, 5465, 5468, 7418, 8983, 2, 5470, 3907, 2735, 5468, 4.663, 4.665, 4.667
1173, 1, 8989, 5471, 5472, 7425, 8990, 2, 5476, 3911, 2738, 5470, 4.664, 4.666, 4.668
1174, 1, 8997, 5477, 5476, 7432, 8997, 3, 5480, 3914, 2740, 5476, 4.664, 4.666, 4.668
1175, 1, 9005, 5483, 5480, 7439, 9004, 3, 5484, 3917, 2742, 5482, 4.664, 4.666, 4.667
1176, 1, 9013, 5489, 5484, 7446, 9011, 3, 5488, 3920, 2744, 5488, 4.663, 4.665, 4.667
1177, 1, 9021, 5495, 5488, 7453, 9018, 3, 5492, 3923, 2746, 5494, 4.663, 4.665, 4.668
1178, 4, 9028, 5497, 5494, 7458, 9027, 3, 5496, 3926, 2748, 5500, 4.664, 4.666, 4.669
1179, 4, 9035, 5499, 5500, 7463, 9036, 2, 5502, 3930, 2751, 5502, 4.664, 4.665, 4.667
1180, 1, 9043, 5505, 5504, 7470, 9043, 3, 5506, 3933, 2753, 5508, 4.664, 4.666, 4.668
1181, 4, 9050, 5507, 5510, 7475, 9052, 2, 5512, 3937, 2756, 5510, 4.663, 4.665, 4.667
1182, 1, 9058, 5513, 5514, 7482, 9059, 2, 5518, 3941, 2759, 5512, 4.664, 4.666, 4.668
1183, 1, 9066, 5519, 5518, 7489, 9066, 3, 5522, 3944, 2761, 5518, 4.664, 4.666, 4.668
1184, 1, 9074, 5525, 5522, 7496, 9073, 3, 5526, 3947, 2763, 5524, 4.664, 4.666, 4.667
1185, 1, 9082, 5531, 5526, 7503, 9080, 3, 5530, 3950, 2765, 5530, 4.663, 4.665, 4.667
1186, 1, 9090, 5537, 5530, 7510, 9087, 3, 5534, 3953, 2767, 5536, 4.663, 4.665, 4.668
1187, 4, 9097, 5539, 5536, 7515, 9096, 3, 5538, 3956, 2769, 5542, 4.664, 4.666, 4.669
1188, 4, 9104, 5541, 5542, 7520, 9105, 2, 5544, 3960, 2772, 5544, 4.664, 4.665, 4.667
1189, 1, 9112, 5547, 5546, 7527, 9112, 3, 5548, 3963, 2774, 5550, 4.664, 4.666, 4.668
1190, 4, 9119, 5549, 5552, 7532, 9121, 2, 5554, 3967, 2777, 5552, 4.663, 4.665, 4.667
1191, 1, 9127, 5555, 5556, 7539, 9128, 2, 5560, 3971, 2780, 5554, 4.664, 4.666, 4.668
1192, 1, 9135, 5561, 5560, 7546, 9135, 3, 5564, 3974, 2782, 5560, 4.664, 4.666, 4.668
1193, 1, 9143, 5567, 5564, 7553, 9142, 3, 5568, 3977, 2784, 5566, 4.664, 4.666, 4.667
1194, 1, 9151, 5573, 5568, 7560, 9149, 3, 5572, 3980, 2786, 5572, 4.663, 4.665, 4.667
1195, 1, 9159, 5579, 5572, 7567, 9156, 3, 5576, 3983, 2788, 5578, 4.663, 4.665, 4.668
1196, 4, 9166, 5581, 5578, 7572, 9165, 3, 5580, 3986, 2790, 5584, 4.664, 4.666, 4.669
1197, 4, 9173, 5583, 5584, 7577, 9174, 2, 5586, 3990, 2793, 5586, 4.664, 4.665, 4.667
1198, 1, 9181, 5589, 5588, 7584, 9181, 3, 5590, 3993, 2795, 5592, 4.664, 4.666, 4.668
1199, 4, 9188, 5591, 5594, 7589, 9190, 2, 5596, 3997, 2798, 5594, 4.663, 4.665, 4.667
1200, 1, 9196, 5597, 5598, 7596, 9197, 2, 5602, 4001, 2801, 5596, 4.664, 4.666, 4.668
1201, 1, 9204, 5603, 5602, 7603, 9204, 3, 5606, 4004, 2803, 5602, 4.664, 4.666, 4.668
1202, 1, 9212, 5609, 5606, 7610, 9211, 3, 5610, 4007, 2805, 5608, 4.664, 4.666, 4.667
1203, 1, 9220, 5615, 5610, 7617, 9218, 3, 5614, 4010, 2807, 5614, 4.663, 4.665, 4.667
