k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1005, 0, 7702, 4691, 4686, 6363, 7700, 2, 4690, 3350, 2345, 4690, 4.66268656716418, 4.66467661691542, 4.66666666666667
1006, 0, 7710, 4697, 4690, 6370, 7707, 2, 4694, 3353, 2347, 4696, 4.66202783300199, 4.66500994035785, 4.66799204771372
1007, 3, 7717, 4699, 4696, 6375, 7716, 2, 4698, 3356, 2349, 4702, 4.66335650446872, 4.66633565044687, 4.66931479642502
1008, 3, 7724, 4701, 4702, 6380, 7725, 1, 4704, 3360, 2352, 4704, 4.66369047619048, 4.66517857142857, 4.66666666666667
1009, 0, 7732, 4707, 4706, 6387, 7732, 2, 4708, 3363, 2354, 4710, 4.66402378592666, 4.66600594648166, 4.66798810703667
1010, 3, 7739, 4709, 4712, 6392, 7741, 1, 4714, 3367, 2357, 4712, 4.66237623762376, 4.66485148514851, 4.66732673267327
1011, 0, 7747, 4715, 4716, 6399, 7748, 1, 4720, 3371, 2360, 4714, 4.66369930761622, 4.66617210682493, 4.66864490603363
1012, 0, 7755, 4721, 4720, 6406, 7755, 2, 4724, 3374, 2362, 4720, 4.66403162055336, 4.66600790513834, 4.66798418972332
1013, 0, 7763, 4727, 4724, 6413, 7762, 2, 4728, 3377, 2364, 4726, 4.66337611056268, 4.66535044422507, 4.66732477788746
1014, 0, 7771, 4733, 4728, 6420, 7769, 2, 4732, 3380, 2366, 4732, 4.66272189349112, 4.6646942800789, 4.66666666666667
1015, 0, 7779, 4739, 4732, 6427, 7776, 2, 4736, 3383, 2368, 4738, 4.66206896551724, 4.66502463054187, 4.6679802955665
1016, 3, 7786, 4741, 4738, 6432, 7785, 2, 4740, 3386, 2370, 4744, 4.66338582677165, 4.66633858267716, 4.66929133858268
1017, 3, 7793, 4743, 4744, 6437, 7794, 1, 4746, 3390, 2373, 4746, 4.66371681415929, 4.66519174041298, 4.66666666666667
1018, 0, 7801, 4749, 4748, 6444, 7801, 2, 4750, 3393, 2375, 4752, 4.66404715127701, 4.66601178781925, 4.66797642436149
1019, 3, 7808, 4751, 4754, 6449, 7810, 1, 4756, 3397, 2378, 4754, 4.66241413150147, 4.6648675171737, 4.66732090284593
1020, 0, 7816, 4757, 4758, 6456, 7817, 1, 4762, 3401, 2381, 4756, 4.66372549019608, 4.66617647058824, 4.66862745098039
1021, 0, 7824, 4763, 4762, 6463, 7824, 2, 4766, 3404, 2383, 4762, 4.66405484818805, 4.66601371204701, 4.66797257590597
1022, 0, 7832, 4769, 4766, 6470, 7831, 2, 4770, 3407, 2385, 4768, 4.66340508806262, 4.66536203522505, 4.66731898238748
1023, 0, 7840, 4775, 4770, 6477, 7838, 2, 4774, 3410, 2387, 4774, 4.66275659824047, 4.66471163245357, 4.66666666666667
1024, 0, 7848, 4781, 4774, 6484, 7845, 2, 4778, 3413, 2389, 4780, 4.662109375, 4.6650390625, 4.66796875
1025, 3, 7855, 4783, 4780, 6489, 7854, 2, 4782, 3416, 2391, 4786, 4.66341463414634, 4.66634146341463, 4.66926829268293
1026, 3, 7862, 4785, 4786, 6494, 7863, 1, 4788, 3420, 2394, 4788, 4.66374269005848, 4.66520467836257, 4.66666666666667
1027, 0, 7870, 4791, 4790, 6501, 7870, 2, 4792, 3423, 2396, 4794, 4.66407010710808, 4.66601752677702, 4.66796494644596
1028, 3, 7877, 4793, 4796, 6506, 7879, 1, 4798, 3427, 2399, 4796, 4.6624513618677, 4.66488326848249, 4.66731517509728
1029, 0, 7885, 4799, 4800, 6513, 7886, 1, 4804, 3431, 2402, 4798, 4.66375121477162, 4.66618075801749, 4.66861030126336
1030, 0, 7893, 4805, 4804, 6520, 7893, 2, 4808, 3434, 2404, 4804, 4.66407766990291, 4.66601941747573, 4.66796116504854
1031, 0, 7901, 4811, 4808, 6527, 7900, 2, 4812, 3437, 2406, 4810, 4.66343355965082, 4.66537342386033, 4.66731328806983
1032, 0, 7909, 4817, 4812, 6534, 7907, 2, 4816, 3440, 2408, 4816, 4.66279069767442, 4.66472868217054, 4.66666666666667
1033, 0, 7917, 4823, 4816, 6541, 7914, 2, 4820, 3443, 2410, 4822, 4.6621490803485, 4.66505324298161, 4.66795740561471
1034, 3, 7924, 4825, 4822, 6546, 7923, 2, 4824, 3446, 2412, 4828, 4.66344294003869, 4.66634429400387, 4.66924564796905
1035, 3, 7931, 4827, 4828, 6551, 7932, 1, 4830, 3450, 2415, 4830, 4.66376811594203, 4.66521739130435, 4.66666666666667
1036, 0, 7939, 4833, 4832, 6558, 7939, 2, 4834, 3453, 2417, 4836, 4.66409266409266, 4.66602316602317, 4.66795366795367
1037, 3, 7946, 4835, 4838, 6563, 7948, 1, 4840, 3457, 2420, 4838, 4.66248794599807, 4.6648987463838, 4.66730954676953
1038, 0, 7954, 4841, 4842, 6570, 7955, 1, 4846, 3461, 2423, 4840, 4.66377649325626, 4.66618497109827, 4.66859344894027
1039, 0, 7962, 4847, 4846, 6577, 7962, 2, 4850, 3464, 2425, 4846, 4.66410009624639, 4.6660250240616, 4.66794995187681
1040, 0, 7970, 4853, 4850, 6584, 7969, 2, 4854, 3467, 2427, 4852, 4.66346153846154, 4.66538461538462, 4.66730769230769
1041, 0, 7978, 4859, 4854, 6591, 7976, 2, 4858, 3470, 2429, 4858, 4.6628242074928, 4.66474543707973, 4.66666666666667
1042, 0, 7986, 4865, 4858, 6598, 7983, 2, 4862, 3473, 2431, 4864, 4.66218809980806, 4.66506717850288, 4.6679462571977
1043, 3, 7993, 4867, 4864, 6603, 7992, 2, 4866, 3476, 2433, 4870, 4.66347075743049, 4.66634707574305, 4.66922339405561
1044, 3, 8000, 4869, 4870, 6608, 8001, 1, 4872, 3480, 2436, 4872, 4.66379310344828, 4.66522988505747, 4.66666666666667
1045, 0, 8008, 4875, 4874, 6615, 8008, 2, 4876, 3483, 2438, 4878, 4.66411483253589, 4.66602870813397, 4.66794258373206
1046, 3, 8015, 4877, 4880, 6620, 8017, 1, 4882, 3487, 2441, 4880, 4.66252390057361, 4.66491395793499, 4.66730401529637
1047, 0, 8023, 4883, 4884, 6627, 8024, 1, 4888, 3491, 2444, 4882, 4.66380133715377, 4.66618911174785, 4.66857688634193
1048, 0, 8031, 4889, 4888, 6634, 8031, 2, 4892, 3494, 2446, 4888, 4.66412213740458, 4.66603053435114, 4.66793893129771
1049, 0, 8039, 4895, 4892, 6641, 8038, 2, 4896, 3497, 2448, 4894, 4.66348903717827, 4.66539561487131, 4.66730219256435
1050, 0, 8047, 4901, 4896, 6648, 8045, 2, 4900, 3500, 2450, 4900, 4.66285714285714, 4.6647619047619, 4.66666666666667
1051, 0, 8055, 4907, 4900, 6655, 8052, 2, 4904, 3503, 2452, 4906, 4.66222645099905, 4.6650808753568, 4.66793529971456
1052, 3, 8062, 4909, 4906, 6660, 8061, 2, 4908, 3506, 2454, 4912, 4.66349809885932, 4.66634980988593, 4.66920152091255
1053, 3, 8069, 4911, 4912, 6665, 8070, 1, 4914, 3510, 2457, 4914, 4.66381766381766, 4.66524216524217, 4.66666666666667
1054, 0, 8077, 4917, 4916, 6672, 8077, 2, 4918, 3513, 2459, 4920, 4.66413662239089, 4.66603415559772, 4.66793168880455
1055, 3, 8084, 4919, 4922, 6677, 8086, 1, 4924, 3517, 2462, 4922, 4.66255924170616, 4.66492890995261, 4.66729857819905
1056, 0, 8092, 4925, 4926, 6684, 8093, 1, 4930, 3521, 2465, 4924, 4.66382575757576, 4.66619318181818, 4.66856060606061
1057, 0, 8100, 4931, 4930, 6691, 8100, 2, 4934, 3524, 2467, 4930, 4.66414380321665, 4.66603595080416, 4.66792809839167
1058, 0, 8108, 4937, 4934, 6698, 8107, 2, 4938, 3527, 2469, 4936, 4.66351606805293, 4.66540642722117, 4.66729678638941
1059, 0, 8116, 4943, 4938, 6705, 8114, 2, 4942, 3530, 2471, 4942, 4.6628895184136, 4.66477809254013, 4.66666666666667
1060, 0, 8124, 4949, 4942, 6712, 8121, 2, 4946, 3533, 2473, 4948, 4.6622641509434, 4.66509433962264, 4.66792452830189
1061, 3, 8131, 4951, 4948, 6717, 8130, 2, 4950, 3536, 2475, 4954, 4.66352497643732, 4.66635249764373, 4.66918001885014
1062, 3, 8138, 4953, 4954, 6722, 8139, 1, 4956, 3540, 2478, 4956, 4.6638418079096, 4.66525423728814, 4.66666666666667
1063, 0, 8146, 4959, 4958, 6729, 8146, 2, 4960, 3543, 2480, 4962, 4.66415804327375, 4.66603951081844, 4.66792097836312
1064, 3, 8153, 4961, 4964, 6734, 8155, 1, 4966, 3547, 2483, 4964, 4.66259398496241, 4.66494360902256, 4.66729323308271
1065, 0, 8161, 4967, 4968, 6741, 8162, 1, 4972, 3551, 2486, 4966, 4.66384976525822, 4.66619718309859, 4.66854460093897
1066, 0, 8169, 4973, 4972, 6748, 8169, 2, 4976, 3554, 2488, 4972, 4.66416510318949, 4.66604127579737, 4.66791744840525
1067, 0, 8177, 4979, 4976, 6755, 8176, 2, 4980, 3557, 2490, 4978, 4.66354264292409, 4.66541705716963, 4.66729147141518
1068, 0, 8185, 4985, 4980, 6762, 8183, 2, 4984, 3560, 2492, 4984, 4.66292134831461, 4.66479400749064, 4.66666666666667
1069, 0, 8193, 4991, 4984, 6769, 8190, 2, 4988, 3563, 2494, 4990, 4.6623012160898, 4.66510757717493, 4.66791393826006
1070, 3, 8200, 4993, 4990, 6774, 8199, 2, 4992, 3566, 2496, 4996, 4.66355140186916, 4.66635514018692, 4.66915887850467
1071, 3, 8207, 4995, 4996, 6779, 8208, 1, 4998, 3570, 2499, 4998, 4.66386554621849, 4.66526610644258, 4.66666666666667
1072, 0, 8215, 5001, 5000, 6786, 8215, 2, 5002, 3573, 2501, 5004, 4.66417910447761, 4.6660447761194, 4.66791044776119
1073, 3, 8222, 5003, 5006, 6791, 8224, 1, 5008, 3577, 2504, 5006, 4.66262814538677, 4.66495806150979, 4.6672879776328
1074, 0, 8230, 5009, 5010, 6798, 8231, 1, 5014, 3581, 2507, 5008, 4.66387337057728, 4.66620111731844, 4.66852886405959
1075, 0, 8238, 5015, 5014, 6805, 8238, 2, 5018, 3584, 2509, 5014, 4.66418604651163, 4.66604651162791, 4.66790697674419
1076, 0, 8246, 5021, 5018, 6812, 8245, 2, 5022, 3587, 2511, 5020, 4.6635687732342, 4.66542750929368, 4.66728624535316
1077, 0, 8254, 5027, 5022, 6819, 8252, 2, 5026, 3590, 2513, 5026, 4.66295264623955, 4.66480965645311, 4.66666666666667
1078, 0, 8262, 5033, 5026, 6826, 8259, 2, 5030, 3593, 2515, 5032, 4.66233766233766, 4.66512059369202, 4.66790352504638
1079, 3, 8269, 5035, 5032, 6831, 8268, 2, 5034, 3596, 2517, 5038, 4.66357738646895, 4.6663577386469, 4.66913809082484
1080, 3, 8276, 5037, 5038, 6836, 8277, 1, 5040, 3600, 2520, 5040, 4.66388888888889, 4.66527777777778, 4.66666666666667
1081, 0, 8284, 5043, 5042, 6843, 8284, 2, 5044, 3603, 2522, 5046, 4.66419981498612, 4.66604995374653, 4.66790009250694
1082, 3, 8291, 5045, 5048, 6848, 8293, 1, 5050, 3607, 2525, 5048, 4.66266173752311, 4.66497227356747, 4.66728280961183
1083, 0, 8299, 5051, 5052, 6855, 8300, 1, 5056, 3611, 2528, 5050, 4.66389658356417, 4.66620498614958, 4.668513388735
1084, 0, 8307, 5057, 5056, 6862, 8307, 2, 5060, 3614, 2530, 5056, 4.66420664206642, 4.6660516605166, 4.66789667896679
1085, 0, 8315, 5063, 5060, 6869, 8314, 2, 5064, 3617, 2532, 5062, 4.66359447004608, 4.66543778801843, 4.66728110599078
1086, 0, 8323, 5069, 5064, 6876, 8321, 2, 5068, 3620, 2534, 5068, 4.66298342541436, 4.66482504604052, 4.66666666666667
1087, 0, 8331, 5075, 5068, 6883, 8328, 2, 5072, 3623, 2536, 5074, 4.6623735050598, 4.66513339466421, 4.66789328426863
1088, 3, 8338, 5077, 5074, 6888, 8337, 2, 5076, 3626, 2538, 5080, 4.66360294117647, 4.66636029411765, 4.66911764705882
1089, 3, 8345, 5079, 5080, 6893, 8346, 1, 5082, 3630, 2541, 5082, 4.66391184573003, 4.66528925619835, 4.66666666666667
1090, 0, 8353, 5085, 5084, 6900, 8353, 2, 5086, 3633, 2543, 5088, 4.66422018348624, 4.66605504587156, 4.66788990825688
1091, 3, 8360, 5087, 5090, 6905, 8362, 1, 5092, 3637, 2546, 5090, 4.66269477543538, 4.66498625114574, 4.6672777268561
1092, 0, 8368, 5093, 5094, 6912, 8369, 1, 5098, 3641, 2549, 5092, 4.66391941391941, 4.66620879120879, 4.66849816849817
1093, 0, 8376, 5099, 5098, 6919, 8376, 2, 5102, 3644, 2551, 5098, 4.66422689844465, 4.66605672461116, 4.66788655077768
1094, 0, 8384, 5105, 5102, 6926, 8383, 2, 5106, 3647, 2553, 5104, 4.6636197440585, 4.6654478976234, 4.6672760511883
1095, 0, 8392, 5111, 5106, 6933, 8390, 2, 5110, 3650, 2555, 5110, 4.66301369863014, 4.6648401826484, 4.66666666666667
1096, 0, 8400, 5117, 5110, 6940, 8397, 2, 5114, 3653, 2557, 5116, 4.66240875912409, 4.66514598540146, 4.66788321167883
1097, 3, 8407, 5119, 5116, 6945, 8406, 2, 5118, 3656, 2559, 5122, 4.66362807657247, 4.66636280765725, 4.66909753874202
1098, 3, 8414, 5121, 5122, 6950, 8415, 1, 5124, 3660, 2562, 5124, 4.66393442622951, 4.66530054644809, 4.66666666666667
1099, 0, 8422, 5127, 5126, 6957, 8422, 2, 5128, 3663, 2564, 5130, 4.66424021838035, 4.66606005459509, 4.66787989080983
1100, 3, 8429, 5129, 5132, 6962, 8431, 1, 5134, 3667, 2567, 5132, 4.66272727272727, 4.665, 4.66727272727273
1101, 0, 8437, 5135, 5136, 6969, 8438, 1, 5140, 3671, 2570, 5134, 4.66394187102634, 4.66621253405995, 4.66848319709355
1102, 0, 8445, 5141, 5140, 6976, 8445, 2, 5144, 3674, 2572, 5140, 4.66424682395644, 4.66606170598911, 4.66787658802178
1103, 0, 8453, 5147, 5144, 6983, 8452, 2, 5148, 3677, 2574, 5146, 4.66364460562103, 4.66545784224841, 4.66727107887579
1104, 0, 8461, 5153, 5148, 6990, 8459, 2, 5152, 3680, 2576, 5152, 4.66304347826087, 4.66485507246377, 4.66666666666667
1105, 0, 8469, 5159, 5152, 6997, 8466, 2, 5156, 3683, 2578, 5158, 4.66244343891403, 4.66515837104072, 4.66787330316742
1106, 3, 8476, 5161, 5158, 7002, 8475, 2, 5160, 3686, 2580, 5164, 4.66365280289331, 4.66636528028933, 4.66907775768535
1107, 3, 8483, 5163, 5164, 7007, 8484, 1, 5166, 3690, 2583, 5166, 4.6639566395664, 4.66531165311653, 4.66666666666667
1108, 0, 8491, 5169, 5168, 7014, 8491, 2, 5170, 3693, 2585, 5172, 4.66425992779783, 4.66606498194946, 4.66787003610108
1109, 3, 8498, 5171, 5174, 7019, 8500, 1, 5176, 3697, 2588, 5174, 4.66275924256087, 4.66501352569883, 4.66726780883679
1110, 0, 8506, 5177, 5178, 7026, 8507, 1, 5182, 3701, 2591, 5176, 4.66396396396396, 4.66621621621622, 4.66846846846847
1111, 0, 8514, 5183, 5182, 7033, 8514, 2, 5186, 3704, 2593, 5182, 4.66426642664266, 4.66606660666067, 4.66786678667867
1112, 0, 8522, 5189, 5186, 7040, 8521, 2, 5190, 3707, 2595, 5188, 4.6636690647482, 4.66546762589928, 4.66726618705036
1113, 0, 8530, 5195, 5190, 7047, 8528, 2, 5194, 3710, 2597, 5194, 4.66307277628032, 4.6648697214735, 4.66666666666667
1114, 0, 8538, 5201, 5194, 7054, 8535, 2, 5198, 3713, 2599, 5200, 4.66247755834829, 4.66517055655296, 4.66786355475763
1115, 3, 8545, 5203, 5200, 7059, 8544, 2, 5202, 3716, 2601, 5206, 4.66367713004484, 4.66636771300448, 4.66905829596413
1116, 3, 8552, 5205, 5206, 7064, 8553, 1, 5208, 3720, 2604, 5208, 4.66397849462366, 4.66532258064516, 4.66666666666667
1117, 0, 8560, 5211, 5210, 7071, 8560, 2, 5212, 3723, 2606, 5214, 4.66427931960609, 4.66606982990152, 4.66786034019696
1118, 3, 8567, 5213, 5216, 7076, 8569, 1, 5218, 3727, 2609, 5216, 4.66279069767442, 4.66502683363148, 4.66726296958855
1119, 0, 8575, 5219, 5220, 7083, 8576, 1, 5224, 3731, 2612, 5218, 4.66398570151921, 4.66621983914209, 4.66845397676497
1120, 0, 8583, 5225, 5224, 7090, 8583, 2, 5228, 3734, 2614, 5224, 4.66428571428571, 4.66607142857143, 4.66785714285714
1121, 0, 8591, 5231, 5228, 7097, 8590, 2, 5232, 3737, 2616, 5230, 4.66369313113292, 4.66547725245317, 4.66726137377342
1122, 0, 8599, 5237, 5232, 7104, 8597, 2, 5236, 3740, 2618, 5236, 4.66310160427807, 4.66488413547237, 4.66666666666667
1123, 0, 8607, 5243, 5236, 7111, 8604, 2, 5240, 3743, 2620, 5242, 4.66251113089938, 4.66518254674978, 4.66785396260018
1124, 3, 8614, 5245, 5242, 7116, 8613, 2, 5244, 3746, 2622, 5248, 4.66370106761566, 4.66637010676157, 4.66903914590747
1125, 3, 8621, 5247, 5248, 7121, 8622, 1, 5250, 3750, 2625, 5250, 4.664, 4.66533333333333, 4.66666666666667
1126, 0, 8629, 5253, 5252, 7128, 8629, 2, 5254, 3753, 2627, 5256, 4.66429840142096, 4.66607460035524, 4.66785079928952
1127, 3, 8636, 5255, 5258, 7133, 8638, 1, 5260, 3757, 2630, 5258, 4.66282165039929, 4.66503992901508, 4.66725820763088
1128, 0, 8644, 5261, 5262, 7140, 8645, 1, 5266, 3761, 2633, 5260, 4.66400709219858, 4.66622340425532, 4.66843971631206
1129, 0, 8652, 5267, 5266, 7147, 8652, 2, 5270, 3764, 2635, 5266, 4.66430469441984, 4.66607617360496, 4.66784765279008
1130, 0, 8660, 5273, 5270, 7154, 8659, 2, 5274, 3767, 2637, 5272, 4.66371681415929, 4.66548672566372, 4.66725663716814
1131, 0, 8668, 5279, 5274, 7161, 8666, 2, 5278, 3770, 2639, 5278, 4.6631299734748, 4.66489832007073, 4.66666666666667
1132, 0, 8676, 5285, 5278, 7168, 8673, 2, 5282, 3773, 2641, 5284, 4.66254416961131, 4.66519434628975, 4.6678445229682
1133, 3, 8683, 5287, 5284, 7173, 8682, 2, 5286, 3776, 2643, 5290, 4.66372462488967, 4.66637246248897, 4.66902030008826
1134, 3, 8690, 5289, 5290, 7178, 8691, 1, 5292, 3780, 2646, 5292, 4.66402116402116, 4.66534391534392, 4.66666666666667
1135, 0, 8698, 5295, 5294, 7185, 8698, 2, 5296, 3783, 2648, 5298, 4.66431718061674, 4.66607929515419, 4.66784140969163
1136, 3, 8705, 5297, 5300, 7190, 8707, 1, 5302, 3787, 2651, 5300, 4.66285211267606, 4.66505281690141, 4.66725352112676
1137, 0, 8713, 5303, 5304, 7197, 8714, 1, 5308, 3791, 2654, 5302, 4.66402814423923, 4.66622691292876, 4.66842568161829
1138, 0, 8721, 5309, 5308, 7204, 8721, 2, 5312, 3794, 2656, 5308, 4.66432337434095, 4.66608084358524, 4.66783831282953
1139, 0, 8729, 5315, 5312, 7211, 8728, 2, 5316, 3797, 2658, 5314, 4.66374012291484, 4.66549604916593, 4.66725197541703
1140, 0, 8737, 5321, 5316, 7218, 8735, 2, 5320, 3800, 2660, 5320, 4.66315789473684, 4.66491228070175, 4.66666666666667
1141, 0, 8745, 5327, 5320, 7225, 8742, 2, 5324, 3803, 2662, 5326, 4.66257668711656, 4.66520595968449, 4.66783523225241
1142, 3, 8752, 5329, 5326, 7230, 8751, 2, 5328, 3806, 2664, 5332, 4.66374781085814, 4.66637478108581, 4.66900175131348
1143, 3, 8759, 5331, 5332, 7235, 8760, 1, 5334, 3810, 2667, 5334, 4.66404199475066, 4.66535433070866, 4.66666666666667
1144, 0, 8767, 5337, 5336, 7242, 8767, 2, 5338, 3813, 2669, 5340, 4.66433566433566, 4.66608391608392, 4.66783216783217
1145, 3, 8774, 5339, 5342, 7247, 8776, 1, 5344, 3817, 2672, 5342, 4.66288209606987, 4.66506550218341, 4.66724890829694
1146, 0, 8782, 5345, 5346, 7254, 8783, 1, 5350, 3821, 2675, 5344, 4.66404886561955, 4.66623036649215, 4.66841186736475
1147, 0, 8790, 5351, 5350, 7261, 8790, 2, 5354, 3824, 2677, 5350, 4.66434176111595, 4.66608544027899, 4.66782911944202
1148, 0, 8798, 5357, 5354, 7268, 8797, 2, 5358, 3827, 2679, 5356, 4.66376306620209, 4.66550522648084, 4.66724738675958
1149, 0, 8806, 5363, 5358, 7275, 8804, 2, 5362, 3830, 2681, 5362, 4.66318537859008, 4.66492602262837, 4.66666666666667
1150, 0, 8814, 5369, 5362, 7282, 8811, 2, 5366, 3833, 2683, 5368, 4.66260869565217, 4.66521739130435, 4.66782608695652
1151, 3, 8821, 5371, 5368, 7287, 8820, 2, 5370, 3836, 2685, 5374, 4.6637706342311, 4.66637706342311, 4.66898349261512
1152, 3, 8828, 5373, 5374, 7292, 8829, 1, 5376, 3840, 2688, 5376, 4.6640625, 4.66536458333333, 4.66666666666667
1153, 0, 8836, 5379, 5378, 7299, 8836, 2, 5380, 3843, 2690, 5382, 4.66435385949696, 4.66608846487424, 4.66782307025152
1154, 3, 8843, 5381, 5384, 7304, 8845, 1, 5386, 3847, 2693, 5384, 4.6629116117851, 4.66507798960139, 4.66724436741768
1155, 0, 8851, 5387, 5388, 7311, 8852, 1, 5392, 3851, 2696, 5386, 4.66406926406926, 4.66623376623377, 4.66839826839827
1156, 0, 8859, 5393, 5392, 7318, 8859, 2, 5396, 3854, 2698, 5392, 4.6643598615917, 4.66608996539792, 4.66782006920415
1157, 0, 8867, 5399, 5396, 7325, 8866, 2, 5400, 3857, 2700, 5398, 4.6637856525497, 4.66551426101988, 4.66724286949006
1158, 0, 8875, 5405, 5400, 7332, 8873, 2, 5404, 3860, 2702, 5404, 4.66321243523316, 4.66493955094991, 4.66666666666667
1159, 0, 8883, 5411, 5404, 7339, 8880, 2, 5408, 3863, 2704, 5410, 4.66264020707506, 4.66522864538395, 4.66781708369284
1160, 3, 8890, 5413, 5410, 7344, 8889, 2, 5412, 3866, 2706, 5416, 4.66379310344828, 4.66637931034483, 4.66896551724138
1161, 3, 8897, 5415, 5416, 7349, 8898, 1, 5418, 3870, 2709, 5418, 4.6640826873385, 4.66537467700258, 4.66666666666667
1162, 0, 8905, 5421, 5420, 7356, 8905, 2, 5422, 3873, 2711, 5424, 4.66437177280551, 4.66609294320138, 4.66781411359725
1163, 3, 8912, 5423, 5426, 7361, 8914, 1, 5428, 3877, 2714, 5426, 4.66294067067928, 4.66509028374893, 4.66723989681857
1164, 0, 8920, 5429, 5430, 7368, 8921, 1, 5434, 3881, 2717, 5428, 4.66408934707904, 4.66623711340206, 4.66838487972509
1165, 0, 8928, 5435, 5434, 7375, 8928, 2, 5438, 3884, 2719, 5434, 4.66437768240343, 4.66609442060086, 4.66781115879828
1166, 0, 8936, 5441, 5438, 7382, 8935, 2, 5442, 3887, 2721, 5440, 4.66380789022298, 4.66552315608919, 4.6672384219554
1167, 0, 8944, 5447, 5442, 7389, 8942, 2, 5446, 3890, 2723, 5446, 4.66323907455013, 4.6649528706084, 4.66666666666667
1168, 0, 8952, 5453, 5446, 7396, 8949, 2, 5450, 3893, 2725, 5452, 4.66267123287671, 4.6652397260274, 4.66780821917808
1169, 3, 8959, 5455, 5452, 7401, 8958, 2, 5454, 3896, 2727, 5458, 4.66381522668948, 4.66638152266895, 4.66894781864842
1170, 3, 8966, 5457, 5458, 7406, 8967, 1, 5460, 3900, 2730, 5460, 4.66410256410256, 4.66538461538462, 4.66666666666667
1171, 0, 8974, 5463, 5462, 7413, 8974, 2, 5464, 3903, 2732, 5466, 4.66438941076003, 4.66609735269001, 4.66780529461998
1172, 3, 8981, 5465, 5468, 7418, 8983, 1, 5470, 3907, 2735, 5468, 4.66296928327645, 4.6651023890785, 4.66723549488055
1173, 0, 8989, 5471, 5472, 7425, 8990, 1, 5476, 3911, 2738, 5470, 4.66410912190963, 4.66624040920716, 4.66837169650469
1174, 0, 8997, 5477, 5476, 7432, 8997, 2, 5480, 3914, 2740, 5476, 4.66439522998296, 4.66609880749574, 4.66780238500852
1175, 0, 9005, 5483, 5480, 7439, 9004, 2, 5484, 3917, 2742, 5482, 4.66382978723404, 4.66553191489362, 4.66723404255319
1176, 0, 9013, 5489, 5484, 7446, 9011, 2, 5488, 3920, 2744, 5488, 4.66326530612245, 4.66496598639456, 4.66666666666667
1177, 0, 9021, 5495, 5488, 7453, 9018, 2, 5492, 3923, 2746, 5494, 4.66270178419711, 4.66525063721325, 4.6677994902294
1178, 3, 9028, 5497, 5494, 7458, 9027, 2, 5496, 3926, 2748, 5500, 4.66383701188455, 4.66638370118845, 4.66893039049236
1179, 3, 9035, 5499, 5500, 7463, 9036, 1, 5502, 3930, 2751, 5502, 4.66412213740458, 4.66539440203562, 4.66666666666667
1180, 0, 9043, 5505, 5504, 7470, 9043, 2, 5506, 3933, 2753, 5508, 4.66440677966102, 4.66610169491525, 4.66779661016949
1181, 3, 9050, 5507, 5510, 7475, 9052, 1, 5512, 3937, 2756, 5510, 4.66299745977985, 4.66511430990686, 4.66723116003387
1182, 0, 9058, 5513, 5514, 7482, 9059, 1, 5518, 3941, 2759, 5512, 4.66412859560068, 4.66624365482233, 4.66835871404399
1183, 0, 9066, 5519, 5518, 7489, 9066, 2, 5522, 3944, 2761, 5518, 4.66441251056636, 4.66610312764159, 4.66779374471682
1184, 0, 9074, 5525, 5522, 7496, 9073, 2, 5526, 3947, 2763, 5524, 4.66385135135135, 4.66554054054054, 4.66722972972973
1185, 0, 9082, 5531, 5526, 7503, 9080, 2, 5530, 3950, 2765, 5530, 4.66329113924051, 4.66497890295359, 4.66666666666667
1186, 0, 9090, 5537, 5530, 7510, 9087, 2, 5534, 3953, 2767, 5536, 4.66273187183811, 4.66526138279933, 4.66779089376054
1187, 3, 9097, 5539, 5536, 7515, 9096, 2, 5538, 3956, 2769, 5542, 4.66385846672283, 4.66638584667228, 4.66891322662174
1188, 3, 9104, 5541, 5542, 7520, 9105, 1, 5544, 3960, 2772, 5544, 4.66414141414141, 4.66540404040404, 4.66666666666667
1189, 0, 9112, 5547, 5546, 7527, 9112, 2, 5548, 3963, 2774, 5550, 4.66442388561817, 4.66610597140454, 4.66778805719092
1190, 3, 9119, 5549, 5552, 7532, 9121, 1, 5554, 3967, 2777, 5552, 4.66302521008403, 4.66512605042017, 4.6672268907563
